Location,Pt_type,TransID,MeasurementID,ClimateYear,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at
EMMAOR,Nest,EMMAOR_NPRONGC1-01A_2019,EMMAOR_NPRONGC1-01A_2019,2014,-0.4,-1.6,2.5,4.8,9.2,12.1,19.5,16.5,13,8.5,-0.5,-1.5,37,72,56,39,29,20,15,15,14,25,59,110,-2.4,5.5,16,7,129,124,50,98
EMMAOR,Nest,EMMAOR_NPRONGC1-01A_2019,EMMAOR_NPRONGC1-01A_2019,2015,-0.1,2,4.4,4.5,9.3,16.6,17.2,17.3,12,9.6,-1.3,-3.8,20,59,33,17,72,9,37,2,21,22,36,114,0.1,6.1,17,6.7,189,121,47,79
EMMAOR,Nest,EMMAOR_NPRONGC1-01A_2019,EMMAOR_NPRONGC1-01A_2019,2016,-3.4,0.8,2,7.6,9.1,13.8,16.1,16.8,11,5.9,3.1,-7,58,22,44,17,34,26,14,4,12,63,45,73,-2.1,6.3,15.6,6.7,194,95,44,119
EMMAOR,Nest,EMMAOR_NPRONGC1-01A_2019,EMMAOR_NPRONGC1-01A_2019,2017,-6.4,-1.7,2.9,3.4,9,13.3,19.6,18.6,12.6,4.5,0.8,-3.1,78,51,53,45,19,26,5,9,16,34,45,23,-5,5.1,17.2,6,202,116,40,96
EMMAOR,Nest,EMMAOR_NPRONGC1-01A_2019,EMMAOR_NPRONGC1-01A_2019,2018,-0.3,-3.3,0.8,4.7,10.7,12.2,18.6,17,11.2,5.8,0.5,-4.3,43,30,43,25,38,34,4,4,2,29,28,47,-2.2,5.4,15.9,5.8,95,106,42,60
EMMAOR,Nest,EMMAOR_NPRONGC1-01A_2019,EMMAOR_NPRONGC1-01A_2019,2019,-2,-4.8,0.1,5,9,12.3,16.6,17.6,10.9,2.2,1.9,-2.4,45,97,34,44,69,23,8,19,44,19,18,43,-3.7,4.7,15.5,5,189,148,50,80
EMMAOR,Nest,EMMAOR_NPRONGC1-01A_2019,EMMAOR_NPRONGC1-01A_2019,2020,-2.3,-1.5,1.1,5,9,12.1,16.9,17.5,14.4,7.7,-0.1,-2.7,75,37,35,21,66,43,7,4,10,11,48,32,-2,5,15.5,7.3,155,122,54,69
EMMAOR,Nest,EMMAOR_NPRONGC1-01A_2019,EMMAOR_NPRONGC1-01A_2019,2021,-2.3,-2.9,0.9,5.4,8.6,16.5,20.7,16.9,12.5,5.9,2.2,-3.2,35,73,15,11,29,8,10,7,27,27,34,54,-2.6,5,18,6.9,141,55,25,88
EMMAOR,Nest,EMMAOR_NPRONGC1-09A_2014,EMMAOR_NPRONGC1-09A_2014,2011,-3.3,-3.7,-0.8,-0.2,4.4,9.3,15.3,17.2,14.8,5.6,-1.8,-2.7,83,61,102,54,86,39,3,4,4,51,41,35,-3.4,1.1,13.9,6.2,302,242,47,96
EMMAOR,Nest,EMMAOR_NPRONGC1-09A_2014,EMMAOR_NPRONGC1-09A_2014,2012,-2.4,-1.9,0.3,3.8,6.9,10.5,17.8,18,14.1,5.2,0.6,-4,114,32,67,65,24,38,7,3,4,50,76,106,-2.4,3.7,15.4,6.6,181,156,48,130
EMMAOR,Nest,EMMAOR_NPRONGC1-09A_2014,EMMAOR_NPRONGC1-09A_2014,2013,-5.5,-2.3,0.9,2.6,7.8,12,19,17.4,11.6,3.9,0.6,-5.3,83,42,21,21,42,37,2,13,85,20,43,30,-4,3.7,16.1,5.4,231,83,52,148
EMMAOR,Nest,EMMAOR_NPRONGC1-09A_2014,EMMAOR_NPRONGC1-09A_2014,2014,-0.6,-1.8,1.6,3.2,8,11.3,19.2,16.3,12.9,8,-1.1,-1.5,57,114,76,55,30,20,16,15,16,34,86,170,-2.5,4.3,15.6,6.6,201,160,51,136
EMMAOR,Nest,EMMAOR_NPRONGC1-09A_2014,EMMAOR_NPRONGC1-09A_2014,2015,-0.3,1.7,3.5,2.9,8.1,15.8,16.9,17.2,11.9,9.1,-2,-3.8,31,93,43,24,74,9,38,2,22,30,54,175,0,4.8,16.6,6.4,294,142,49,106
EMMAOR,Nest,EMMAOR_NPRONGC1-09A_2014,EMMAOR_NPRONGC1-09A_2014,2016,-3.6,0.6,1.1,6,7.9,13,15.8,16.7,10.9,5.4,2.5,-7,89,34,59,24,35,26,14,4,12,85,68,114,-2.3,5,15.2,6.3,298,118,44,165
EMMAOR,Nest,EMMAOR_NPRONGC1-09A_2014,EMMAOR_NPRONGC1-09A_2014,2017,-6.6,-2,2.1,1.8,7.8,12.5,19.3,18.5,12.5,4.1,0.1,-3.1,122,81,71,63,19,27,5,10,17,47,69,35,-5.2,3.9,16.8,5.6,316,154,42,133
EMMAOR,Nest,EMMAOR_NPRONGC1-09A_2014,EMMAOR_NPRONGC1-09A_2014,2018,-0.5,-3.6,-0.1,3.1,9.5,11.4,18.4,16.9,11.1,5.4,-0.2,-4.3,66,46,58,34,39,36,4,4,3,40,43,72,-2.4,4.1,15.5,5.4,147,130,43,86
EMMAOR,Nest,EMMAOR_NPRONGC1-09A_2014,EMMAOR_NPRONGC1-09A_2014,2019,-2.1,-5,-0.7,3.4,7.8,11.5,16.4,17.4,10.8,1.7,1.2,-2.4,69,152,45,62,72,24,8,20,47,25,26,66,-3.8,3.5,15.1,4.6,292,179,52,98
EMMAOR,Nest,EMMAOR_NPRONGC1-09A_2014,EMMAOR_NPRONGC1-09A_2014,2020,-2.4,-1.8,0.2,3.4,7.8,11.2,16.7,17.3,14.3,7.2,-0.7,-2.7,117,59,46,29,69,45,7,5,10,15,71,48,-2.2,3.8,15.1,6.9,242,144,57,96
EMMAOR,Nest,EMMAOR_NPRONGC1-09A_2014,EMMAOR_NPRONGC1-09A_2014,2021,-2.5,-3.1,0,3.8,7.4,15.7,20.4,16.7,12.5,5.4,1.6,-3.2,54,116,20,16,30,8,10,8,28,37,51,83,-2.8,3.7,17.6,6.5,219,67,26,116
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2014,EMMAOR_NPRONGC2-01A_2014,2011,-3.1,-3.5,-0.1,1,5.3,9.9,15.5,17.4,14.9,5.9,-1.3,-2.7,67,46,89,46,85,38,3,4,4,43,33,29,-3.3,2.1,14.2,6.5,239,219,45,80
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2014,EMMAOR_NPRONGC2-01A_2014,2012,-2.3,-1.7,1,5,7.8,11,18,18.1,14.1,5.5,1,-4.1,92,24,58,54,24,37,8,3,4,44,59,85,-2.2,4.6,15.7,6.9,145,137,47,107
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2014,EMMAOR_NPRONGC2-01A_2014,2013,-5.2,-2.1,1.6,3.8,8.6,12.6,19.2,17.5,11.7,4.3,1,-5.3,68,32,18,18,41,35,2,13,81,17,34,24,-3.8,4.7,16.4,5.7,185,78,50,132
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2014,EMMAOR_NPRONGC2-01A_2014,2014,-0.4,-1.6,2.3,4.4,8.8,11.8,19.4,16.4,13,8.4,-0.7,-1.6,46,85,66,46,30,20,16,15,14,29,69,136,-2.4,5.2,15.9,6.9,156,142,50,113
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2014,EMMAOR_NPRONGC2-01A_2014,2015,-0.1,2,4.3,4.1,9,16.4,17.1,17.3,11.9,9.5,-1.5,-3.8,25,70,38,20,74,9,38,2,21,26,43,140,0.1,5.8,16.9,6.6,231,132,49,90
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2014,EMMAOR_NPRONGC2-01A_2014,2016,-3.4,0.8,1.8,7.2,8.8,13.6,16,16.8,11,5.7,2.9,-7.1,72,26,52,20,35,25,15,4,12,74,54,91,-2.1,6,15.5,6.5,238,106,44,139
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2014,EMMAOR_NPRONGC2-01A_2014,2017,-6.4,-1.7,2.8,3,8.7,13.1,19.5,18.6,12.5,4.4,0.5,-3.1,96,61,62,53,19,26,5,9,17,41,54,28,-5.1,4.8,17.1,5.8,248,134,41,112
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2014,EMMAOR_NPRONGC2-01A_2014,2018,-0.3,-3.3,0.6,4.3,10.4,11.9,18.6,17,11.1,5.7,0.3,-4.3,53,35,50,29,39,34,4,4,2,35,34,58,-2.2,5.1,15.8,5.7,117,118,42,71
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2014,EMMAOR_NPRONGC2-01A_2014,2019,-2,-4.8,0,4.6,8.7,12.1,16.6,17.5,10.8,2.1,1.6,-2.4,56,115,39,52,71,23,8,20,44,22,21,53,-3.7,4.4,15.4,4.8,228,163,51,87
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2014,EMMAOR_NPRONGC2-01A_2014,2020,-2.3,-1.5,0.9,4.7,8.6,11.8,16.9,17.4,14.3,7.5,-0.3,-2.7,94,45,40,25,69,43,7,4,10,13,57,39,-2.1,4.7,15.4,7.2,192,133,55,80
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2014,EMMAOR_NPRONGC2-01A_2014,2021,-2.3,-2.9,0.7,5,8.3,16.3,20.6,16.8,12.5,5.8,2,-3.2,44,88,17,13,30,8,10,8,27,32,40,68,-2.6,4.7,17.9,6.8,172,61,25,99
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2015,EMMAOR_NPRONGC2-01A_2015,2011,-3.1,-3.5,0,1,5.3,9.9,15.5,17.4,14.9,6,-1.3,-2.7,66,46,87,45,85,38,3,4,4,43,32,28,-3.3,2.1,14.3,6.5,235,217,45,79
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2015,EMMAOR_NPRONGC2-01A_2015,2012,-2.3,-1.7,1.1,5.1,7.8,11.1,18,18.1,14.1,5.5,1.1,-4.1,90,24,58,54,24,37,8,3,4,43,58,83,-2.2,4.7,15.7,6.9,142,135,47,105
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2015,EMMAOR_NPRONGC2-01A_2015,2013,-5.2,-2.1,1.6,3.8,8.7,12.6,19.2,17.5,11.7,4.3,1,-5.3,67,32,18,18,41,35,2,13,80,17,34,24,-3.8,4.7,16.4,5.7,182,77,50,131
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2015,EMMAOR_NPRONGC2-01A_2015,2014,-0.4,-1.6,2.4,4.5,8.9,11.9,19.5,16.5,13,8.4,-0.7,-1.6,45,84,65,45,30,20,16,15,14,29,68,133,-2.4,5.2,15.9,6.9,153,140,50,112
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2015,EMMAOR_NPRONGC2-01A_2015,2015,-0.1,2,4.3,4.1,9,16.4,17.1,17.3,11.9,9.5,-1.5,-3.8,25,69,38,20,73,9,38,2,21,25,42,137,0.1,5.8,16.9,6.6,227,131,49,88
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2015,EMMAOR_NPRONGC2-01A_2015,2016,-3.4,0.8,1.8,7.3,8.8,13.6,16,16.8,11,5.7,3,-7.1,71,26,51,20,34,25,15,4,12,73,53,89,-2.1,6,15.5,6.6,233,105,44,137
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2015,EMMAOR_NPRONGC2-01A_2015,2017,-6.4,-1.7,2.8,3,8.7,13.1,19.5,18.6,12.5,4.4,0.6,-3.1,95,60,61,52,19,26,5,9,17,40,53,27,-5,4.9,17.1,5.9,243,132,41,110
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2015,EMMAOR_NPRONGC2-01A_2015,2018,-0.3,-3.3,0.6,4.3,10.4,12,18.6,17,11.2,5.7,0.3,-4.3,53,35,50,29,38,34,4,4,2,34,33,56,-2.2,5.1,15.9,5.7,115,117,42,70
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2015,EMMAOR_NPRONGC2-01A_2015,2019,-2,-4.8,0,4.6,8.7,12.1,16.6,17.5,10.9,2.1,1.7,-2.4,55,113,39,51,71,23,8,20,44,21,20,52,-3.7,4.4,15.4,4.9,224,161,51,86
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2015,EMMAOR_NPRONGC2-01A_2015,2020,-2.3,-1.5,0.9,4.7,8.7,11.8,16.9,17.4,14.4,7.5,-0.3,-2.7,93,44,40,24,69,43,7,4,10,13,56,38,-2,4.8,15.4,7.2,188,132,55,79
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2015,EMMAOR_NPRONGC2-01A_2015,2021,-2.3,-2.9,0.7,5.1,8.3,16.3,20.6,16.9,12.5,5.8,2,-3.2,44,87,17,13,30,8,10,8,27,31,39,66,-2.6,4.7,17.9,6.8,169,60,25,98
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2019,EMMAOR_NPRONGC2-01A_2019,2011,-3.1,-3.5,-0.1,1,5.3,9.9,15.5,17.4,14.9,5.9,-1.3,-2.7,67,46,89,46,85,38,3,4,4,43,33,29,-3.3,2.1,14.2,6.5,239,219,45,80
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2019,EMMAOR_NPRONGC2-01A_2019,2012,-2.3,-1.7,1,5.1,7.8,11,18,18.1,14.1,5.5,1,-4.1,92,24,58,54,24,37,8,3,4,44,59,85,-2.2,4.6,15.7,6.9,145,137,47,107
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2019,EMMAOR_NPRONGC2-01A_2019,2013,-5.2,-2.1,1.6,3.8,8.6,12.6,19.2,17.5,11.7,4.3,1,-5.3,68,32,18,18,41,35,2,13,81,17,34,24,-3.8,4.7,16.4,5.7,185,78,50,132
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2019,EMMAOR_NPRONGC2-01A_2019,2014,-0.4,-1.6,2.3,4.4,8.8,11.8,19.4,16.4,13,8.4,-0.7,-1.6,46,85,66,46,30,20,16,15,14,29,69,136,-2.4,5.2,15.9,6.9,156,142,50,113
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2019,EMMAOR_NPRONGC2-01A_2019,2015,-0.1,2,4.3,4.1,9,16.4,17.1,17.3,11.9,9.5,-1.5,-3.8,25,70,38,20,74,9,38,2,21,26,43,140,0.1,5.8,16.9,6.6,231,132,49,89
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2019,EMMAOR_NPRONGC2-01A_2019,2016,-3.4,0.8,1.8,7.2,8.8,13.6,16,16.8,11,5.7,2.9,-7.1,72,26,52,20,35,25,15,4,12,74,54,91,-2.1,6,15.5,6.5,238,106,44,139
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2019,EMMAOR_NPRONGC2-01A_2019,2017,-6.4,-1.7,2.8,3,8.7,13.1,19.5,18.6,12.5,4.4,0.6,-3.1,96,61,62,53,19,26,5,9,17,41,54,28,-5.1,4.8,17.1,5.8,248,134,41,112
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2019,EMMAOR_NPRONGC2-01A_2019,2018,-0.3,-3.3,0.6,4.3,10.4,11.9,18.6,17,11.1,5.7,0.3,-4.3,53,35,50,29,39,34,4,4,2,35,34,58,-2.2,5.1,15.8,5.7,117,118,42,71
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2019,EMMAOR_NPRONGC2-01A_2019,2019,-2,-4.8,0,4.6,8.7,12.1,16.6,17.5,10.8,2.1,1.7,-2.4,56,115,39,52,71,23,8,20,44,22,21,53,-3.7,4.4,15.4,4.9,228,163,51,87
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2019,EMMAOR_NPRONGC2-01A_2019,2020,-2.3,-1.5,0.9,4.7,8.6,11.8,16.9,17.4,14.3,7.5,-0.3,-2.7,94,45,40,24,69,43,7,4,10,13,57,39,-2.1,4.7,15.4,7.2,192,133,55,80
EMMAOR,Nest,EMMAOR_NPRONGC2-01A_2019,EMMAOR_NPRONGC2-01A_2019,2021,-2.3,-2.9,0.7,5,8.3,16.3,20.6,16.8,12.5,5.8,2,-3.2,44,88,17,13,30,8,10,8,27,32,40,68,-2.6,4.7,17.9,6.8,172,61,25,99
EMMAOR,Nest,EMMAOR_NPRONGC2-08A_2019,EMMAOR_NPRONGC2-08A_2019,2011,-3.1,-3.5,-0.1,1,5.3,9.9,15.5,17.4,14.9,6,-1.3,-2.7,69,47,91,46,86,38,3,4,4,44,33,29,-3.3,2.1,14.3,6.5,245,223,45,81
EMMAOR,Nest,EMMAOR_NPRONGC2-08A_2019,EMMAOR_NPRONGC2-08A_2019,2012,-2.3,-1.7,1.1,5,7.8,11,18.1,18.1,14.2,5.5,1,-4.1,95,25,59,55,24,36,8,3,4,44,60,87,-2.2,4.6,15.7,6.9,148,139,47,109
EMMAOR,Nest,EMMAOR_NPRONGC2-08A_2019,EMMAOR_NPRONGC2-08A_2019,2013,-5.2,-2.1,1.6,3.8,8.6,12.6,19.2,17.5,11.7,4.3,1,-5.3,70,33,19,18,42,35,2,13,81,17,35,25,-3.8,4.7,16.4,5.7,189,78,50,133
EMMAOR,Nest,EMMAOR_NPRONGC2-08A_2019,EMMAOR_NPRONGC2-08A_2019,2014,-0.4,-1.5,2.4,4.4,8.8,11.8,19.5,16.5,13,8.4,-0.7,-1.6,47,87,68,47,30,19,16,15,15,30,70,139,-2.4,5.2,15.9,6.9,159,144,50,115
EMMAOR,Nest,EMMAOR_NPRONGC2-08A_2019,EMMAOR_NPRONGC2-08A_2019,2015,-0.1,2,4.3,4.1,9,16.4,17.1,17.3,12,9.5,-1.5,-3.8,26,72,39,21,74,9,38,2,21,26,43,143,0.1,5.8,17,6.6,237,133,49,90
EMMAOR,Nest,EMMAOR_NPRONGC2-08A_2019,EMMAOR_NPRONGC2-08A_2019,2016,-3.4,0.8,1.8,7.2,8.8,13.6,16.1,16.8,11,5.7,2.9,-7.1,74,27,53,20,35,25,15,4,12,75,55,93,-2.1,5.9,15.5,6.6,244,107,44,141
EMMAOR,Nest,EMMAOR_NPRONGC2-08A_2019,EMMAOR_NPRONGC2-08A_2019,2017,-6.4,-1.7,2.8,3,8.7,13.1,19.5,18.6,12.6,4.4,0.6,-3,100,62,63,54,19,26,5,9,17,42,55,28,-5,4.8,17.1,5.9,254,137,41,114
EMMAOR,Nest,EMMAOR_NPRONGC2-08A_2019,EMMAOR_NPRONGC2-08A_2019,2018,-0.3,-3.3,0.6,4.3,10.4,11.9,18.6,17,11.2,5.7,0.3,-4.3,55,36,51,30,39,34,4,4,2,35,35,59,-2.2,5.1,15.9,5.7,120,119,42,72
EMMAOR,Nest,EMMAOR_NPRONGC2-08A_2019,EMMAOR_NPRONGC2-08A_2019,2019,-2,-4.8,0,4.6,8.7,12.1,16.6,17.6,10.9,2.1,1.7,-2.4,57,117,40,53,71,23,8,20,44,22,21,54,-3.7,4.4,15.4,4.9,234,164,50,87
EMMAOR,Nest,EMMAOR_NPRONGC2-08A_2019,EMMAOR_NPRONGC2-08A_2019,2020,-2.2,-1.5,0.9,4.6,8.6,11.8,16.9,17.5,14.4,7.5,-0.3,-2.7,98,46,41,25,69,43,7,4,10,13,58,40,-2,4.7,15.4,7.2,197,135,55,81
EMMAOR,Nest,EMMAOR_NPRONGC2-08A_2019,EMMAOR_NPRONGC2-08A_2019,2021,-2.3,-2.9,0.7,5,8.2,16.3,20.7,16.9,12.5,5.8,2,-3.2,46,90,18,14,30,8,10,8,27,33,41,69,-2.6,4.7,17.9,6.8,176,61,25,100
EMMAOR,Nest,EMMAOR_NRATT1-01A_2014,EMMAOR_NRATT1-01A_2014,2011,-3.6,-3.6,-0.5,0.5,5,9.9,16,17.9,15.5,6.3,-1.6,-3,72,56,117,52,82,37,3,5,4,61,39,31,-3.6,1.7,14.6,6.8,287,250,46,105
EMMAOR,Nest,EMMAOR_NRATT1-01A_2014,EMMAOR_NRATT1-01A_2014,2012,-2.5,-1.8,0.7,4.4,7.5,11.2,18.6,18.6,14.8,5.8,0.7,-4,107,26,76,68,24,35,3,4,6,53,83,105,-2.5,4.2,16.1,7.1,164,169,41,141
EMMAOR,Nest,EMMAOR_NRATT1-01A_2014,EMMAOR_NRATT1-01A_2014,2013,-6.2,-2.3,1.1,3.1,8.3,12.6,19.7,18,12.5,4.5,0.6,-5.8,67,32,18,17,40,38,1,12,81,22,37,27,-4.2,4.2,16.8,5.9,204,75,51,140
EMMAOR,Nest,EMMAOR_NRATT1-01A_2014,EMMAOR_NRATT1-01A_2014,2014,-0.9,-1.4,1.9,3.9,8.5,12,19.8,17.1,13.6,8.6,-1,-1.4,54,107,76,56,25,18,14,10,19,38,70,161,-2.7,4.8,16.3,7.1,189,157,42,127
EMMAOR,Nest,EMMAOR_NRATT1-01A_2014,EMMAOR_NRATT1-01A_2014,2015,-0.6,1.7,3.7,3.4,8.6,16.5,17.3,17.8,12.8,9.9,-2.1,-4.1,30,81,45,25,71,7,31,2,21,32,57,168,-0.1,5.2,17.2,6.9,272,141,40,110
EMMAOR,Nest,EMMAOR_NRATT1-01A_2014,EMMAOR_NRATT1-01A_2014,2016,-4,0.3,1.5,6.5,8.4,13.7,16.5,17.4,11.9,6.3,2.6,-7.2,85,29,64,27,34,25,10,4,12,80,69,112,-2.6,5.5,15.9,6.9,282,126,38,161
EMMAOR,Nest,EMMAOR_NRATT1-01A_2014,EMMAOR_NRATT1-01A_2014,2017,-6.8,-2,2.3,2.4,8.4,13.2,19.9,19.1,13.2,4.6,0.2,-3.8,136,77,79,64,19,27,5,7,13,45,74,33,-5.4,4.4,17.4,6,325,163,39,132
EMMAOR,Nest,EMMAOR_NRATT1-01A_2014,EMMAOR_NRATT1-01A_2014,2018,-0.6,-3.4,0,3.7,10.1,12.1,18.9,17.5,12,5.8,-0.3,-4.5,59,38,60,30,36,38,4,2,3,42,47,67,-2.6,4.6,16.2,5.8,131,127,43,91
EMMAOR,Nest,EMMAOR_NRATT1-01A_2014,EMMAOR_NRATT1-01A_2014,2019,-2.3,-5,-0.5,4.2,8.2,12.1,17.1,18.1,11.7,2.4,1.1,-2.7,61,130,53,63,71,22,7,13,47,24,30,68,-3.9,3.9,15.8,5.1,259,187,41,101
EMMAOR,Nest,EMMAOR_NRATT1-01A_2014,EMMAOR_NRATT1-01A_2014,2020,-2.3,-1.7,0.4,4,8.3,12,17.3,18,14.9,7.7,-0.8,-3.1,107,46,54,29,62,45,6,5,6,12,67,43,-2.2,4.2,15.8,7.3,220,145,56,85
EMMAOR,Nest,EMMAOR_NRATT1-01A_2014,EMMAOR_NRATT1-01A_2014,2021,-2.4,-2.8,0.2,4.4,7.8,16.2,20.8,17.3,13.2,6.3,1.8,-3.2,44,94,26,19,30,13,8,7,27,39,53,64,-2.8,4.1,18.1,7.1,181,75,29,119
EMMAOR,Nest,EMMAOR_NRATT1-02A_2014,EMMAOR_NRATT1-02A_2014,2011,-3.6,-3.6,-0.4,0.6,5.1,10,16,17.9,15.5,6.4,-1.5,-3,70,54,114,50,81,37,3,5,4,60,38,30,-3.5,1.8,14.6,6.8,278,246,45,103
EMMAOR,Nest,EMMAOR_NRATT1-02A_2014,EMMAOR_NRATT1-02A_2014,2012,-2.5,-1.8,0.8,4.5,7.6,11.2,18.7,18.6,14.8,5.9,0.7,-4,103,25,75,67,24,34,3,4,6,52,80,101,-2.4,4.3,16.2,7.1,158,166,41,138
EMMAOR,Nest,EMMAOR_NRATT1-02A_2014,EMMAOR_NRATT1-02A_2014,2013,-6.1,-2.3,1.1,3.2,8.4,12.7,19.7,18,12.5,4.5,0.6,-5.8,65,31,18,17,40,37,1,11,81,21,36,26,-4.1,4.3,16.8,5.9,197,74,50,138
EMMAOR,Nest,EMMAOR_NRATT1-02A_2014,EMMAOR_NRATT1-02A_2014,2014,-0.8,-1.4,2,4,8.6,12.1,19.8,17.1,13.6,8.6,-0.9,-1.4,52,104,75,55,25,17,14,10,19,37,68,156,-2.7,4.8,16.3,7.1,183,154,42,124
EMMAOR,Nest,EMMAOR_NRATT1-02A_2014,EMMAOR_NRATT1-02A_2014,2015,-0.6,1.8,3.7,3.5,8.6,16.5,17.3,17.8,12.8,9.9,-2,-4.1,29,79,43,25,71,7,31,2,21,31,56,163,-0.1,5.3,17.2,6.9,263,139,40,108
EMMAOR,Nest,EMMAOR_NRATT1-02A_2014,EMMAOR_NRATT1-02A_2014,2016,-4,0.4,1.6,6.6,8.5,13.7,16.6,17.4,11.9,6.3,2.6,-7.2,82,28,62,27,34,24,10,3,12,78,67,108,-2.6,5.5,15.9,7,273,123,37,157
EMMAOR,Nest,EMMAOR_NRATT1-02A_2014,EMMAOR_NRATT1-02A_2014,2017,-6.8,-2,2.4,2.5,8.4,13.2,19.9,19.2,13.2,4.7,0.3,-3.8,132,75,77,63,19,26,5,7,13,44,72,32,-5.3,4.4,17.4,6.1,315,160,39,129
EMMAOR,Nest,EMMAOR_NRATT1-02A_2014,EMMAOR_NRATT1-02A_2014,2018,-0.5,-3.4,0.1,3.7,10.2,12.1,18.9,17.5,12,5.8,-0.3,-4.5,58,37,59,30,36,37,4,2,3,41,45,65,-2.6,4.7,16.2,5.9,127,124,43,89
EMMAOR,Nest,EMMAOR_NRATT1-02A_2014,EMMAOR_NRATT1-02A_2014,2019,-2.3,-4.9,-0.5,4.3,8.2,12.1,17.1,18.2,11.7,2.4,1.1,-2.7,59,126,51,62,70,21,7,13,47,23,29,66,-3.9,4,15.8,5.1,250,183,41,99
EMMAOR,Nest,EMMAOR_NRATT1-02A_2014,EMMAOR_NRATT1-02A_2014,2020,-2.3,-1.7,0.5,4.1,8.4,12,17.3,18,14.9,7.7,-0.7,-3.1,103,44,53,29,61,45,6,5,6,12,65,42,-2.2,4.3,15.8,7.3,213,143,55,83
EMMAOR,Nest,EMMAOR_NRATT1-02A_2014,EMMAOR_NRATT1-02A_2014,2021,-2.4,-2.8,0.2,4.5,7.9,16.3,20.9,17.3,13.2,6.3,1.8,-3.1,43,91,25,18,30,13,8,7,27,38,52,61,-2.7,4.2,18.2,7.1,175,73,28,117
EMMAOR,Nest,EMMAOR_NRATT1-02A_2015,EMMAOR_NRATT1-02A_2015,2011,-3.6,-3.6,-0.4,0.7,5.1,10,16,17.9,15.5,6.4,-1.5,-3,70,54,114,50,81,37,3,5,4,60,38,30,-3.5,1.8,14.7,6.8,277,245,45,102
EMMAOR,Nest,EMMAOR_NRATT1-02A_2015,EMMAOR_NRATT1-02A_2015,2012,-2.5,-1.8,0.8,4.5,7.6,11.2,18.7,18.6,14.8,5.9,0.7,-4,103,25,75,67,24,34,3,4,6,52,80,101,-2.4,4.3,16.2,7.1,158,165,41,137
EMMAOR,Nest,EMMAOR_NRATT1-02A_2015,EMMAOR_NRATT1-02A_2015,2013,-6.1,-2.3,1.2,3.3,8.4,12.7,19.8,18,12.5,4.5,0.6,-5.8,65,31,17,17,40,37,1,11,81,21,36,26,-4.1,4.3,16.8,5.9,196,74,50,138
EMMAOR,Nest,EMMAOR_NRATT1-02A_2015,EMMAOR_NRATT1-02A_2015,2014,-0.8,-1.4,2,4,8.6,12.1,19.8,17.1,13.6,8.6,-0.9,-1.4,52,104,74,54,25,17,14,10,19,37,67,155,-2.7,4.9,16.3,7.1,182,153,42,123
EMMAOR,Nest,EMMAOR_NRATT1-02A_2015,EMMAOR_NRATT1-02A_2015,2015,-0.6,1.8,3.8,3.5,8.7,16.5,17.3,17.8,12.8,9.9,-2,-4.1,29,78,43,25,70,7,31,2,21,31,55,162,-0.1,5.3,17.2,6.9,262,138,40,107
EMMAOR,Nest,EMMAOR_NRATT1-02A_2015,EMMAOR_NRATT1-02A_2015,2016,-4,0.4,1.6,6.6,8.5,13.7,16.6,17.4,11.9,6.4,2.7,-7.2,82,28,62,27,34,24,10,3,12,78,67,108,-2.6,5.6,15.9,7,272,123,37,156
