"Transect_ID","Year","Tave_wt","Tave_sp","PPT_wt","PPT_sp"
"EMMAOR_NSAGEC1-10A_2019",2019,-3.4,5,175,146
"EMMAOR_NSAGEC1-10A_2019",2020,-1.7,5.3,143,109
"EMMAOR_NSAGEC1-10A_2019",2021,-2.3,5.3,120,55
"EMMAOR_NSAGEC1-10B_2015",2011,-3,2.8,197,182
"EMMAOR_NSAGEC1-10B_2015",2012,-1.9,5.3,119,124
"EMMAOR_NSAGEC1-10B_2015",2013,-3.6,5.3,146,63
"EMMAOR_NSAGEC1-10B_2015",2014,-2.1,5.9,129,114
"EMMAOR_NSAGEC1-10B_2015",2015,0.5,6.3,183,109
"EMMAOR_NSAGEC1-10B_2015",2016,-2.1,6.6,198,92
"EMMAOR_NSAGEC1-10B_2015",2017,-4.8,5.5,213,109
"EMMAOR_NSAGEC1-10B_2015",2018,-2,5.7,86,97
"EMMAOR_NSAGEC1-10B_2015",2019,-3.4,5,175,146
"EMMAOR_NSAGEC1-10B_2015",2020,-1.7,5.4,143,109
"EMMAOR_NSAGEC1-10B_2015",2021,-2.2,5.3,120,55
"EMMAOR_NUPCA1-01A_2019",2011,-3,2.8,212,199
"EMMAOR_NUPCA1-01A_2019",2012,-1.8,5.4,116,127
"EMMAOR_NUPCA1-01A_2019",2013,-3.5,5.4,147,60
"EMMAOR_NUPCA1-01A_2019",2014,-2.2,5.9,136,121
"EMMAOR_NUPCA1-01A_2019",2015,0.5,6.4,203,115
"EMMAOR_NUPCA1-01A_2019",2016,-2,6.6,206,98
"EMMAOR_NUPCA1-01A_2019",2017,-4.8,5.5,240,128
"EMMAOR_NUPCA1-01A_2019",2018,-2,5.8,98,99
"EMMAOR_NUPCA1-01A_2019",2019,-3.3,5.1,193,148
"EMMAOR_NUPCA1-01A_2019",2020,-1.6,5.4,165,118
"EMMAOR_NUPCA1-01A_2019",2021,-2.2,5.3,137,60
"EMMAOR_NUPCA1-02A_2015",2011,-3,2.8,208,198
"EMMAOR_NUPCA1-02A_2015",2012,-1.8,5.4,113,126
"EMMAOR_NUPCA1-02A_2015",2013,-3.5,5.4,144,60
"EMMAOR_NUPCA1-02A_2015",2014,-2.2,5.9,133,119
"EMMAOR_NUPCA1-02A_2015",2015,0.5,6.4,199,114
"EMMAOR_NUPCA1-02A_2015",2016,-2,6.6,202,97
"EMMAOR_NUPCA1-02A_2015",2017,-4.8,5.5,236,127
"EMMAOR_NUPCA1-02A_2015",2018,-2,5.8,96,98
"EMMAOR_NUPCA1-02A_2015",2019,-3.3,5.1,189,147
"EMMAOR_NUPCA1-02A_2015",2020,-1.6,5.4,161,118
"EMMAOR_NUPCA1-02A_2015",2021,-2.2,5.3,133,60
"EMMAOR_NUPCA1-04A_2016",2011,-3,2.9,206,196
"EMMAOR_NUPCA1-04A_2016",2012,-1.8,5.4,111,125
"EMMAOR_NUPCA1-04A_2016",2013,-3.5,5.4,142,59
"EMMAOR_NUPCA1-04A_2016",2014,-2.2,6,131,119
"EMMAOR_NUPCA1-04A_2016",2015,0.5,6.4,197,114
"EMMAOR_NUPCA1-04A_2016",2016,-2,6.7,199,97
"EMMAOR_NUPCA1-04A_2016",2017,-4.8,5.5,233,126
"EMMAOR_NUPCA1-04A_2016",2018,-2,5.8,94,97
"EMMAOR_NUPCA1-04A_2016",2019,-3.3,5.1,186,146
"EMMAOR_NUPCA1-04A_2016",2020,-1.6,5.4,159,117
"EMMAOR_NUPCA1-04A_2016",2021,-2.2,5.3,131,60
"EMMAOR_NUPCA1-04A_2017",2011,-3,2.9,206,197
"EMMAOR_NUPCA1-04A_2017",2012,-1.8,5.4,112,125
"EMMAOR_NUPCA1-04A_2017",2013,-3.5,5.4,143,59
"EMMAOR_NUPCA1-04A_2017",2014,-2.2,6,132,119
"EMMAOR_NUPCA1-04A_2017",2015,0.5,6.4,197,114
"EMMAOR_NUPCA1-04A_2017",2016,-2,6.7,200,97
"EMMAOR_NUPCA1-04A_2017",2017,-4.8,5.5,234,127
"EMMAOR_NUPCA1-04A_2017",2018,-2,5.8,95,98
"EMMAOR_NUPCA1-04A_2017",2019,-3.3,5.1,187,146
"EMMAOR_NUPCA1-04A_2017",2020,-1.6,5.4,160,117
"EMMAOR_NUPCA1-04A_2017",2021,-2.2,5.3,132,60
"EMMAOR_NUPCA1-04A_2019",2011,-3,2.9,206,196
"EMMAOR_NUPCA1-04A_2019",2012,-1.8,5.4,111,125
"EMMAOR_NUPCA1-04A_2019",2013,-3.5,5.4,142,59
"EMMAOR_NUPCA1-04A_2019",2014,-2.2,6,131,119
"EMMAOR_NUPCA1-04A_2019",2015,0.5,6.4,197,114
"EMMAOR_NUPCA1-04A_2019",2016,-2,6.7,199,97
"EMMAOR_NUPCA1-04A_2019",2017,-4.8,5.5,233,126
"EMMAOR_NUPCA1-04A_2019",2018,-2,5.8,94,97
"EMMAOR_NUPCA1-04A_2019",2019,-3.3,5.1,186,146
"EMMAOR_NUPCA1-04A_2019",2020,-1.6,5.4,159,117
"EMMAOR_NUPCA1-04A_2019",2021,-2.2,5.3,132,60
"EMMAOR_NUPCA1-05A_2017",2011,-3,2.9,204,196
"EMMAOR_NUPCA1-05A_2017",2012,-1.8,5.4,110,125
"EMMAOR_NUPCA1-05A_2017",2013,-3.5,5.4,141,59
"EMMAOR_NUPCA1-05A_2017",2014,-2.2,6,130,118
"EMMAOR_NUPCA1-05A_2017",2015,0.5,6.5,195,113
"EMMAOR_NUPCA1-05A_2017",2016,-2,6.7,197,96
"EMMAOR_NUPCA1-05A_2017",2017,-4.8,5.6,231,126
"EMMAOR_NUPCA1-05A_2017",2018,-2,5.8,93,97
"EMMAOR_NUPCA1-05A_2017",2019,-3.3,5.1,185,146
"EMMAOR_NUPCA1-05A_2017",2020,-1.6,5.5,157,116
"EMMAOR_NUPCA1-05A_2017",2021,-2.2,5.3,130,60
"EMMAOR_NUPCA1-05A_2019",2011,-3,2.9,204,196
"EMMAOR_NUPCA1-05A_2019",2012,-1.8,5.4,110,125
"EMMAOR_NUPCA1-05A_2019",2013,-3.5,5.4,141,59
"EMMAOR_NUPCA1-05A_2019",2014,-2.2,6,130,118
"EMMAOR_NUPCA1-05A_2019",2015,0.5,6.5,195,113
"EMMAOR_NUPCA1-05A_2019",2016,-2,6.7,197,96
"EMMAOR_NUPCA1-05A_2019",2017,-4.8,5.6,231,126
"EMMAOR_NUPCA1-05A_2019",2018,-2,5.8,93,97
"EMMAOR_NUPCA1-05A_2019",2019,-3.3,5.1,185,146
"EMMAOR_NUPCA1-05A_2019",2020,-1.6,5.5,157,116
"EMMAOR_NUPCA1-05A_2019",2021,-2.2,5.3,130,60
"EMMAOR_NUPCA1-08A_2017",2011,-2.9,3.2,192,188
"EMMAOR_NUPCA1-08A_2017",2012,-1.7,5.7,103,119
"EMMAOR_NUPCA1-08A_2017",2013,-3.5,5.7,132,57
"EMMAOR_NUPCA1-08A_2017",2014,-2.1,6.2,122,113
"EMMAOR_NUPCA1-08A_2017",2015,0.6,6.7,183,109
"EMMAOR_NUPCA1-08A_2017",2016,-1.9,6.9,185,92
"EMMAOR_NUPCA1-08A_2017",2017,-4.7,5.8,217,120
"EMMAOR_NUPCA1-08A_2017",2018,-1.9,6.1,88,93
"EMMAOR_NUPCA1-08A_2017",2019,-3.2,5.4,174,140
"EMMAOR_NUPCA1-08A_2017",2020,-1.5,5.7,148,112
"EMMAOR_NUPCA1-08A_2017",2021,-2.1,5.6,122,57
"EMMAOR_NUPCA1-08A_2019",2011,-2.9,3.2,192,188
"EMMAOR_NUPCA1-08A_2019",2012,-1.7,5.7,103,119
"EMMAOR_NUPCA1-08A_2019",2013,-3.5,5.7,132,57
"EMMAOR_NUPCA1-08A_2019",2014,-2.1,6.2,122,113
"EMMAOR_NUPCA1-08A_2019",2015,0.6,6.7,183,109
"EMMAOR_NUPCA1-08A_2019",2016,-1.9,6.9,185,92
"EMMAOR_NUPCA1-08A_2019",2017,-4.7,5.8,217,120
"EMMAOR_NUPCA1-08A_2019",2018,-1.9,6.1,88,93
"EMMAOR_NUPCA1-08A_2019",2019,-3.2,5.4,174,140
"EMMAOR_NUPCA1-08A_2019",2020,-1.5,5.7,148,112
"EMMAOR_NUPCA1-08A_2019",2021,-2.1,5.6,122,57
"EMMAOR_NUPCB1-03A_2019",2011,-3.4,2.2,249,221
"EMMAOR_NUPCB1-03A_2019",2012,-2.3,4.7,139,145
"EMMAOR_NUPCB1-03A_2019",2013,-4,4.7,177,67
"EMMAOR_NUPCB1-03A_2019",2014,-2.6,5.3,162,138
"EMMAOR_NUPCB1-03A_2019",2015,0,5.7,239,126
"EMMAOR_NUPCB1-03A_2019",2016,-2.4,6,244,109
"EMMAOR_NUPCB1-03A_2019",2017,-5.2,4.9,279,143
"EMMAOR_NUPCB1-03A_2019",2018,-2.4,5.1,115,111
"EMMAOR_NUPCB1-03A_2019",2019,-3.8,4.4,226,163
"EMMAOR_NUPCB1-03A_2019",2020,-2.1,4.8,193,129
"EMMAOR_NUPCB1-03A_2019",2021,-2.6,4.6,161,66
"EMMAOR_NUPCB1-04A_2017",2011,-2.9,2.8,227,206
"EMMAOR_NUPCB1-04A_2017",2012,-1.8,5.3,125,133
"EMMAOR_NUPCB1-04A_2017",2013,-3.5,5.3,159,63
"EMMAOR_NUPCB1-04A_2017",2014,-2.1,5.9,146,127
"EMMAOR_NUPCB1-04A_2017",2015,0.5,6.3,218,119
"EMMAOR_NUPCB1-04A_2017",2016,-1.9,6.6,220,101
"EMMAOR_NUPCB1-04A_2017",2017,-4.7,5.4,255,134
"EMMAOR_NUPCB1-04A_2017",2018,-1.9,5.7,105,103
"EMMAOR_NUPCB1-04A_2017",2019,-3.3,5,208,153
"EMMAOR_NUPCB1-04A_2017",2020,-1.6,5.3,177,122
"EMMAOR_NUPCB1-04A_2017",2021,-2.2,5.2,148,62
"EMMAOR_NUPCB1-07A_2017",2011,-3,2.6,230,208
"EMMAOR_NUPCB1-07A_2017",2012,-1.9,5.2,126,134
"EMMAOR_NUPCB1-07A_2017",2013,-3.6,5.1,161,63
"EMMAOR_NUPCB1-07A_2017",2014,-2.2,5.7,148,128
"EMMAOR_NUPCB1-07A_2017",2015,0.4,6.2,220,120
"EMMAOR_NUPCB1-07A_2017",2016,-2,6.4,223,102
"EMMAOR_NUPCB1-07A_2017",2017,-4.8,5.3,260,135
"EMMAOR_NUPCB1-07A_2017",2018,-2,5.5,107,104
"EMMAOR_NUPCB1-07A_2017",2019,-3.4,4.9,209,155
"EMMAOR_NUPCB1-07A_2017",2020,-1.7,5.2,179,123
"EMMAOR_NUPCB1-07A_2017",2021,-2.2,5.1,149,63
"EMMAOR_NUPCB1-07A_2019",2011,-3,2.6,230,208
"EMMAOR_NUPCB1-07A_2019",2012,-1.9,5.2,126,134
"EMMAOR_NUPCB1-07A_2019",2013,-3.6,5.1,161,63
"EMMAOR_NUPCB1-07A_2019",2014,-2.2,5.7,148,128
"EMMAOR_NUPCB1-07A_2019",2015,0.4,6.2,220,120
"EMMAOR_NUPCB1-07A_2019",2016,-2,6.4,223,102
"EMMAOR_NUPCB1-07A_2019",2017,-4.8,5.3,260,135
"EMMAOR_NUPCB1-07A_2019",2018,-2,5.5,107,104
"EMMAOR_NUPCB1-07A_2019",2019,-3.4,4.9,209,155
"EMMAOR_NUPCB1-07A_2019",2020,-1.7,5.2,179,123
"EMMAOR_NUPCB1-07A_2019",2021,-2.2,5.1,149,63
"EMMAOR_NWOLFC1-01A_2017",2011,-3,2.4,331,274
"EMMAOR_NWOLFC1-01A_2017",2012,-1.9,4.9,194,173
"EMMAOR_NWOLFC1-01A_2017",2013,-3.5,5,245,88
"EMMAOR_NWOLFC1-01A_2017",2014,-2.1,5.5,217,177
"EMMAOR_NWOLFC1-01A_2017",2015,0.4,6.1,316,157
"EMMAOR_NWOLFC1-01A_2017",2016,-1.8,6.3,322,130
"EMMAOR_NWOLFC1-01A_2017",2017,-4.8,5.1,361,178
"EMMAOR_NWOLFC1-01A_2017",2018,-1.9,5.4,164,143
"EMMAOR_NWOLFC1-01A_2017",2019,-3.3,4.7,317,195
"EMMAOR_NWOLFC1-01A_2017",2020,-1.7,5,274,161
"EMMAOR_NWOLFC1-01A_2017",2021,-2.3,4.9,241,75
"EMMAOR_NWOLFC1-01A_2019",2011,-3,2.4,330,273
"EMMAOR_NWOLFC1-01A_2019",2012,-1.9,4.9,193,172
"EMMAOR_NWOLFC1-01A_2019",2013,-3.5,5,244,88
"EMMAOR_NWOLFC1-01A_2019",2014,-2.1,5.5,216,177
"EMMAOR_NWOLFC1-01A_2019",2015,0.4,6.1,315,156
"EMMAOR_NWOLFC1-01A_2019",2016,-1.8,6.3,321,130
"EMMAOR_NWOLFC1-01A_2019",2017,-4.8,5.1,359,177
"EMMAOR_NWOLFC1-01A_2019",2018,-1.9,5.4,164,143
"EMMAOR_NWOLFC1-01A_2019",2019,-3.3,4.7,316,195
"EMMAOR_NWOLFC1-01A_2019",2020,-1.7,5,273,161
"EMMAOR_NWOLFC1-01A_2019",2021,-2.3,4.9,240,75
"EMMAOR_NWOLFC1-03A_2015",2011,-3.1,2.5,310,262
"EMMAOR_NWOLFC1-03A_2015",2012,-1.9,5.1,181,165
"EMMAOR_NWOLFC1-03A_2015",2013,-3.6,5.2,229,84
"EMMAOR_NWOLFC1-03A_2015",2014,-2.2,5.7,203,169
"EMMAOR_NWOLFC1-03A_2015",2015,0.4,6.3,297,150
"EMMAOR_NWOLFC1-03A_2015",2016,-1.9,6.4,301,125
"EMMAOR_NWOLFC1-03A_2015",2017,-4.8,5.3,338,170
"EMMAOR_NWOLFC1-03A_2015",2018,-2,5.6,153,137
"EMMAOR_NWOLFC1-03A_2015",2019,-3.4,4.9,297,186
"EMMAOR_NWOLFC1-03A_2015",2020,-1.8,5.2,255,154
"EMMAOR_NWOLFC1-03A_2015",2021,-2.3,5.1,226,72
"EMMAOR_NWOLFC1-03A_2016",2011,-3,2.5,320,268
"EMMAOR_NWOLFC1-03A_2016",2012,-1.9,5,187,168
"EMMAOR_NWOLFC1-03A_2016",2013,-3.5,5.1,236,86
"EMMAOR_NWOLFC1-03A_2016",2014,-2.2,5.6,210,173
"EMMAOR_NWOLFC1-03A_2016",2015,0.4,6.2,306,153
"EMMAOR_NWOLFC1-03A_2016",2016,-1.9,6.3,311,127
"EMMAOR_NWOLFC1-03A_2016",2017,-4.8,5.2,348,174
"EMMAOR_NWOLFC1-03A_2016",2018,-1.9,5.5,158,140
"EMMAOR_NWOLFC1-03A_2016",2019,-3.4,4.8,306,191
"EMMAOR_NWOLFC1-03A_2016",2020,-1.7,5.1,264,157
"EMMAOR_NWOLFC1-03A_2016",2021,-2.3,5,233,73
"EMMAOR_NWOLFC1-03A_2019",2011,-3,2.5,316,265
"EMMAOR_NWOLFC1-03A_2019",2012,-1.9,5,184,167
"EMMAOR_NWOLFC1-03A_2019",2013,-3.5,5.1,233,85
"EMMAOR_NWOLFC1-03A_2019",2014,-2.2,5.6,207,171
"EMMAOR_NWOLFC1-03A_2019",2015,0.4,6.2,302,151
"EMMAOR_NWOLFC1-03A_2019",2016,-1.9,6.4,307,126
"EMMAOR_NWOLFC1-03A_2019",2017,-4.8,5.2,344,172
"EMMAOR_NWOLFC1-03A_2019",2018,-1.9,5.5,156,138
"EMMAOR_NWOLFC1-03A_2019",2019,-3.4,4.8,303,189
"EMMAOR_NWOLFC1-03A_2019",2020,-1.8,5.1,261,156
"EMMAOR_NWOLFC1-03A_2019",2021,-2.3,5,230,72
"EMMAOR_NWOLFC1-07A_2015",2011,-3,2.4,332,276
"EMMAOR_NWOLFC1-07A_2015",2012,-1.8,5,193,173
"EMMAOR_NWOLFC1-07A_2015",2013,-3.5,5,244,88
"EMMAOR_NWOLFC1-07A_2015",2014,-2.1,5.6,217,178
"EMMAOR_NWOLFC1-07A_2015",2015,0.5,6.2,316,157
"EMMAOR_NWOLFC1-07A_2015",2016,-1.8,6.3,321,131
"EMMAOR_NWOLFC1-07A_2015",2017,-4.8,5.2,362,180
"EMMAOR_NWOLFC1-07A_2015",2018,-1.9,5.5,164,144
"EMMAOR_NWOLFC1-07A_2015",2019,-3.3,4.8,318,196
"EMMAOR_NWOLFC1-07A_2015",2020,-1.7,5.1,274,162
"EMMAOR_NWOLFC1-07A_2015",2021,-2.3,5,241,75
"EMMAOR_NWOLFC1-07A_2017",2011,-3,2.4,332,276
"EMMAOR_NWOLFC1-07A_2017",2012,-1.8,5,193,173
"EMMAOR_NWOLFC1-07A_2017",2013,-3.5,5,244,88
"EMMAOR_NWOLFC1-07A_2017",2014,-2.1,5.6,217,178
"EMMAOR_NWOLFC1-07A_2017",2015,0.5,6.2,316,157
"EMMAOR_NWOLFC1-07A_2017",2016,-1.8,6.3,321,131
"EMMAOR_NWOLFC1-07A_2017",2017,-4.8,5.2,362,180
"EMMAOR_NWOLFC1-07A_2017",2018,-1.9,5.5,164,144
"EMMAOR_NWOLFC1-07A_2017",2019,-3.3,4.8,318,196
"EMMAOR_NWOLFC1-07A_2017",2020,-1.7,5.1,274,162
"EMMAOR_NWOLFC1-07A_2017",2021,-2.3,5,241,75
"EMMAOR_NWOLFC1-08A_2019",2011,-2.9,2.4,340,281
"EMMAOR_NWOLFC1-08A_2019",2012,-1.8,4.9,198,177
"EMMAOR_NWOLFC1-08A_2019",2013,-3.4,5,249,90
"EMMAOR_NWOLFC1-08A_2019",2014,-2.1,5.5,222,181
"EMMAOR_NWOLFC1-08A_2019",2015,0.5,6.1,324,160
"EMMAOR_NWOLFC1-08A_2019",2016,-1.8,6.3,329,134
"EMMAOR_NWOLFC1-08A_2019",2017,-4.7,5.1,372,183
"EMMAOR_NWOLFC1-08A_2019",2018,-1.8,5.4,168,147
"EMMAOR_NWOLFC1-08A_2019",2019,-3.3,4.7,325,200
"EMMAOR_NWOLFC1-08A_2019",2020,-1.6,5,281,165
"EMMAOR_NWOLFC1-08A_2019",2021,-2.2,4.9,247,77
"EMMAOR_NWOLFC2-01A_2017",2011,-2.8,2.4,349,288
"EMMAOR_NWOLFC2-01A_2017",2012,-1.7,4.9,203,181
"EMMAOR_NWOLFC2-01A_2017",2013,-3.3,5,255,91
"EMMAOR_NWOLFC2-01A_2017",2014,-2,5.5,228,186
"EMMAOR_NWOLFC2-01A_2017",2015,0.6,6.1,332,164
"EMMAOR_NWOLFC2-01A_2017",2016,-1.7,6.3,337,137
"EMMAOR_NWOLFC2-01A_2017",2017,-4.6,5.1,384,189
"EMMAOR_NWOLFC2-01A_2017",2018,-1.7,5.4,173,150
"EMMAOR_NWOLFC2-01A_2017",2019,-3.1,4.7,334,205
"EMMAOR_NWOLFC2-01A_2017",2020,-1.5,5,289,170
"EMMAOR_NWOLFC2-01A_2017",2021,-2.1,4.9,254,79
"EMMAOR_NWOLFC2-02A_2015",2011,-2.9,2.5,332,278
"EMMAOR_NWOLFC2-02A_2015",2012,-1.7,5.1,193,175
"EMMAOR_NWOLFC2-02A_2015",2013,-3.4,5.1,242,88
"EMMAOR_NWOLFC2-02A_2015",2014,-2,5.7,218,179
"EMMAOR_NWOLFC2-02A_2015",2015,0.5,6.3,317,158
"EMMAOR_NWOLFC2-02A_2015",2016,-1.7,6.4,321,132
"EMMAOR_NWOLFC2-02A_2015",2017,-4.7,5.3,366,182
"EMMAOR_NWOLFC2-02A_2015",2018,-1.8,5.6,165,145
"EMMAOR_NWOLFC2-02A_2015",2019,-3.2,4.9,319,198
"EMMAOR_NWOLFC2-02A_2015",2020,-1.6,5.2,275,164
"EMMAOR_NWOLFC2-02A_2015",2021,-2.2,5.1,242,76
"EMMAOR_NWOLFC2-03A_2016",2011,-2.9,2.6,317,268
"EMMAOR_NWOLFC2-03A_2016",2012,-1.8,5.2,183,168
"EMMAOR_NWOLFC2-03A_2016",2013,-3.4,5.3,231,85
"EMMAOR_NWOLFC2-03A_2016",2014,-2.1,5.8,208,173
"EMMAOR_NWOLFC2-03A_2016",2015,0.5,6.4,302,153
"EMMAOR_NWOLFC2-03A_2016",2016,-1.8,6.5,305,128
"EMMAOR_NWOLFC2-03A_2016",2017,-4.7,5.4,348,176
"EMMAOR_NWOLFC2-03A_2016",2018,-1.8,5.7,157,140
"EMMAOR_NWOLFC2-03A_2016",2019,-3.3,5,304,191
"EMMAOR_NWOLFC2-03A_2016",2020,-1.7,5.3,261,158
"EMMAOR_NWOLFC2-03A_2016",2021,-2.2,5.2,231,74
"EMMAOR_NWOLFC2-08A_2017",2011,-2.9,2.6,318,270
"EMMAOR_NWOLFC2-08A_2017",2012,-1.7,5.2,183,170
"EMMAOR_NWOLFC2-08A_2017",2013,-3.4,5.3,231,85
"EMMAOR_NWOLFC2-08A_2017",2014,-2,5.8,208,173
"EMMAOR_NWOLFC2-08A_2017",2015,0.5,6.4,303,154
"EMMAOR_NWOLFC2-08A_2017",2016,-1.8,6.5,306,129
"EMMAOR_NWOLFC2-08A_2017",2017,-4.7,5.4,351,177
"EMMAOR_NWOLFC2-08A_2017",2018,-1.8,5.7,157,140
"EMMAOR_NWOLFC2-08A_2017",2019,-3.2,5,305,192
"EMMAOR_NWOLFC2-08A_2017",2020,-1.6,5.3,262,159
"EMMAOR_NWOLFC2-08A_2017",2021,-2.2,5.2,231,75
"EMMAOR_NWOLFC2-09A_2015",2011,-2.9,2.7,306,263
"EMMAOR_NWOLFC2-09A_2015",2012,-1.8,5.3,176,165
"EMMAOR_NWOLFC2-09A_2015",2013,-3.4,5.3,222,83
"EMMAOR_NWOLFC2-09A_2015",2014,-2.1,5.9,201,168
"EMMAOR_NWOLFC2-09A_2015",2015,0.5,6.4,293,149
"EMMAOR_NWOLFC2-09A_2015",2016,-1.8,6.6,295,125
"EMMAOR_NWOLFC2-09A_2015",2017,-4.7,5.4,338,172
"EMMAOR_NWOLFC2-09A_2015",2018,-1.8,5.7,151,136
"EMMAOR_NWOLFC2-09A_2015",2019,-3.2,5,294,187
"EMMAOR_NWOLFC2-09A_2015",2020,-1.6,5.4,252,155
"EMMAOR_NWOLFC2-09A_2015",2021,-2.2,5.3,222,73
"EMMAOR_NWOLFC2-09A_2016",2011,-2.9,2.7,313,266
"EMMAOR_NWOLFC2-09A_2016",2012,-1.8,5.2,180,167
"EMMAOR_NWOLFC2-09A_2016",2013,-3.4,5.3,227,84
"EMMAOR_NWOLFC2-09A_2016",2014,-2.1,5.8,205,171
"EMMAOR_NWOLFC2-09A_2016",2015,0.5,6.4,298,152
"EMMAOR_NWOLFC2-09A_2016",2016,-1.8,6.6,301,127
"EMMAOR_NWOLFC2-09A_2016",2017,-4.7,5.4,344,175
"EMMAOR_NWOLFC2-09A_2016",2018,-1.8,5.7,154,138
"EMMAOR_NWOLFC2-09A_2016",2019,-3.2,5,300,190
"EMMAOR_NWOLFC2-09A_2016",2020,-1.6,5.3,257,157
"EMMAOR_NWOLFC2-09A_2016",2021,-2.2,5.2,227,74
"EMMAOR_NWOLFC2-09A_2019",2011,-2.9,2.7,306,263
"EMMAOR_NWOLFC2-09A_2019",2012,-1.8,5.3,176,165
"EMMAOR_NWOLFC2-09A_2019",2013,-3.4,5.3,222,83
"EMMAOR_NWOLFC2-09A_2019",2014,-2.1,5.9,201,168
"EMMAOR_NWOLFC2-09A_2019",2015,0.5,6.4,293,149
"EMMAOR_NWOLFC2-09A_2019",2016,-1.8,6.6,295,125
"EMMAOR_NWOLFC2-09A_2019",2017,-4.7,5.4,338,172
"EMMAOR_NWOLFC2-09A_2019",2018,-1.8,5.7,151,136
"EMMAOR_NWOLFC2-09A_2019",2019,-3.2,5,294,187
"EMMAOR_NWOLFC2-09A_2019",2020,-1.6,5.4,252,155
"EMMAOR_NWOLFC2-09A_2019",2021,-2.2,5.3,222,72
"EMMAOR_NWOLFTA3-09A_2017",2011,-3.2,2,305,254
"EMMAOR_NWOLFTA3-09A_2017",2012,-2.1,4.6,184,159
"EMMAOR_NWOLFTA3-09A_2017",2013,-3.7,4.6,233,86
"EMMAOR_NWOLFTA3-09A_2017",2014,-2.3,5.2,200,164
"EMMAOR_NWOLFTA3-09A_2017",2015,0.2,5.8,293,148
"EMMAOR_NWOLFTA3-09A_2017",2016,-2,5.9,302,121
"EMMAOR_NWOLFTA3-09A_2017",2017,-4.9,4.8,324,158
"EMMAOR_NWOLFTA3-09A_2017",2018,-2.1,5.1,151,133
"EMMAOR_NWOLFTA3-09A_2017",2019,-3.6,4.4,289,182
"EMMAOR_NWOLFTA3-09A_2017",2020,-2,4.7,251,151
"EMMAOR_NWOLFTA3-09A_2017",2021,-2.5,4.6,221,69
"EMMAOR_NWOLFTB1-06A_2015",2011,-3.1,1.9,365,288
"EMMAOR_NWOLFTB1-06A_2015",2012,-2,4.5,218,181
"EMMAOR_NWOLFTB1-06A_2015",2013,-3.6,4.6,276,95
"EMMAOR_NWOLFTB1-06A_2015",2014,-2.2,5.1,239,188
"EMMAOR_NWOLFTB1-06A_2015",2015,0.3,5.7,348,165
"EMMAOR_NWOLFTB1-06A_2015",2016,-2,5.8,358,137
"EMMAOR_NWOLFTB1-06A_2015",2017,-4.9,4.7,392,185
"EMMAOR_NWOLFTB1-06A_2015",2018,-2,5,182,152
"EMMAOR_NWOLFTB1-06A_2015",2019,-3.5,4.3,348,204
"EMMAOR_NWOLFTB1-06A_2015",2020,-1.9,4.6,304,169
"EMMAOR_NWOLFTB1-06A_2015",2021,-2.5,4.5,267,77
"EMMAOR_NWOLFTB1-06A_2016",2011,-3.1,1.9,366,289
"EMMAOR_NWOLFTB1-06A_2016",2012,-2,4.5,219,181
"EMMAOR_NWOLFTB1-06A_2016",2013,-3.6,4.6,276,95
"EMMAOR_NWOLFTB1-06A_2016",2014,-2.2,5.1,239,188
"EMMAOR_NWOLFTB1-06A_2016",2015,0.3,5.7,349,166
"EMMAOR_NWOLFTB1-06A_2016",2016,-1.9,5.8,359,137
"EMMAOR_NWOLFTB1-06A_2016",2017,-4.9,4.7,393,185
"EMMAOR_NWOLFTB1-06A_2016",2018,-2,5,183,152
"EMMAOR_NWOLFTB1-06A_2016",2019,-3.5,4.3,349,205
"EMMAOR_NWOLFTB1-06A_2016",2020,-1.9,4.6,305,170
"EMMAOR_NWOLFTB1-06A_2016",2021,-2.4,4.5,268,77
"EMMAOR_NWOLFTB3-08A_2015",2011,-2.8,1.9,398,314
"EMMAOR_NWOLFTB3-08A_2015",2012,-1.7,4.5,238,199
"EMMAOR_NWOLFTB3-08A_2015",2013,-3.3,4.5,299,103
"EMMAOR_NWOLFTB3-08A_2015",2014,-1.9,5,261,205
"EMMAOR_NWOLFTB3-08A_2015",2015,0.7,5.6,379,180
"EMMAOR_NWOLFTB3-08A_2015",2016,-1.6,5.8,389,149
"EMMAOR_NWOLFTB3-08A_2015",2017,-4.5,4.6,430,203
"EMMAOR_NWOLFTB3-08A_2015",2018,-1.7,4.9,199,165
"EMMAOR_NWOLFTB3-08A_2015",2019,-3.1,4.2,381,224
"EMMAOR_NWOLFTB3-08A_2015",2020,-1.5,4.6,332,185
"EMMAOR_NWOLFTB3-08A_2015",2021,-2.1,4.5,291,85
"EMMAOR_NWOLFTB4-10A_2014",2011,-3,2.4,318,265
"EMMAOR_NWOLFTB4-10A_2014",2012,-1.9,5,188,166
"EMMAOR_NWOLFTB4-10A_2014",2013,-3.5,5,238,86
"EMMAOR_NWOLFTB4-10A_2014",2014,-2.1,5.6,209,171
"EMMAOR_NWOLFTB4-10A_2014",2015,0.4,6.1,305,152
"EMMAOR_NWOLFTB4-10A_2014",2016,-1.9,6.3,311,126
"EMMAOR_NWOLFTB4-10A_2014",2017,-4.8,5.2,344,170
"EMMAOR_NWOLFTB4-10A_2014",2018,-1.9,5.4,157,138
"EMMAOR_NWOLFTB4-10A_2014",2019,-3.3,4.8,304,188
