"","ID","year","LowCC","LandHa","Tave_sp","Tave_wt","PPT_wt"
"27011","MAL_2456",2016,53.300087,11.0589619,5.6,-2.2,244
"27012","MAL_2456",2017,53.0654144,11.0589619,4.5,-5.1,258
"27013","MAL_2456",2018,52.0680542,11.0589619,4.7,-2.3,120
"27014","MAL_2456",2019,51.4520378,11.0589619,4.1,-3.7,239
"27015","MAL_2456",2020,50.5426826,11.0589619,4.4,-2.1,196
"27016","MAL_2456",2021,49.5159874,11.0589619,4.3,-2.6,178
"27017","MAL_2457",2011,42.8278084,3.314755,1.3,-3.4,289
"27018","MAL_2457",2012,43.0918159,3.314755,3.8,-2.3,173
"27019","MAL_2457",2013,42.6811371,3.314755,3.8,-3.9,221
"27020","MAL_2457",2014,41.331768,3.314755,4.4,-2.5,192
"27021","MAL_2457",2015,40.3344078,3.314755,5,0,281
"27022","MAL_2457",2016,39.0143738,3.314755,5.1,-2.2,286
"27023","MAL_2457",2017,37.811676,3.314755,4,-5.2,302
"27024","MAL_2457",2018,35.9049568,3.314755,4.3,-2.3,141
"27025","MAL_2457",2019,34.0275726,3.314755,3.6,-3.8,279
"27026","MAL_2457",2020,32.003521,3.314755,3.9,-2.1,230
"27027","MAL_2457",2021,29.6861248,3.314755,3.8,-2.7,209
"27028","MAL_2458",2011,36.5796432,0,1,-3.5,319
"27029","MAL_2458",2012,37.2543259,0,3.6,-2.4,192
"27030","MAL_2458",2013,36.3449707,0,3.6,-4,245
"27031","MAL_2458",2014,35.2889404,0,4.1,-2.6,212
"27032","MAL_2458",2015,34.232914,0,4.7,-0.1,310
"27033","MAL_2458",2016,33.0008812,0,4.9,-2.3,316
"27034","MAL_2458",2017,31.8568497,0,3.8,-5.2,335
"27035","MAL_2458",2018,30.4194775,0,4,-2.4,156
"27036","MAL_2458",2019,28.3954239,0,3.3,-3.9,309
"27037","MAL_2458",2020,26.6353779,0,3.7,-2.2,256
"27038","MAL_2458",2021,24.6113224,0,3.6,-2.8,231
"27039","MAL_2459",2011,18.8911705,0,1.2,-3.5,306
"27040","MAL_2459",2012,18.8325024,0,3.7,-2.4,183
"27041","MAL_2459",2013,17.747139,0,3.8,-4,234
"27042","MAL_2459",2014,16.8671169,0,4.3,-2.6,202
"27043","MAL_2459",2015,16.0750961,0,4.9,-0.1,296
"27044","MAL_2459",2016,14.6963921,0,5.1,-2.3,302
"27045","MAL_2459",2017,14.5203876,0,3.9,-5.2,321
"27046","MAL_2459",2018,13.8750362,0,4.2,-2.4,149
"27047","MAL_2459",2019,12.7016716,0,3.5,-3.8,293
"27048","MAL_2459",2020,11.997653,0,3.8,-2.2,246
"27049","MAL_2459",2021,11.2056322,0,3.8,-2.8,220
"27050","MAL_2460",2011,12.437665,4.6347904,1.7,-3.3,271
"27051","MAL_2460",2012,11.6456442,4.6347904,4.3,-2.2,162
"27052","MAL_2460",2013,10.7656202,4.6347904,4.3,-3.8,207
"27053","MAL_2460",2014,10.237606,4.6347904,4.8,-2.4,177
"27054","MAL_2460",2015,9.3869171,4.6347904,5.4,0.1,262
"27055","MAL_2460",2016,7.5095334,4.6347904,5.6,-2.2,268
"27056","MAL_2460",2017,7.1575241,4.6347904,4.4,-5.1,284
"27057","MAL_2460",2018,6.5121737,4.6347904,4.7,-2.3,132
"27058","MAL_2460",2019,5.9548254,4.6347904,4,-3.7,258
"27059","MAL_2460",2020,5.6028161,4.6347904,4.4,-2.1,219
"27060","MAL_2460",2021,5.1921387,4.6347904,4.3,-2.7,194
"27061","MAL_2461",2011,12.6136694,4.7521267,1.5,-3.4,294
"27062","MAL_2461",2012,10.9122906,4.7521267,4,-2.3,176
"27063","MAL_2461",2013,9.2109127,4.7521267,4.1,-3.9,225
"27064","MAL_2461",2014,8.3015547,4.7521267,4.6,-2.5,191
"27065","MAL_2461",2015,7.333529,4.7521267,5.2,0,283
"27066","MAL_2461",2016,5.4561453,4.7521267,5.3,-2.2,291
"27067","MAL_2461",2017,5.0454679,4.7521267,4.2,-5.2,309
"27068","MAL_2461",2018,4.1947784,4.7521267,4.5,-2.3,143
"27069","MAL_2461",2019,3.8134351,4.7521267,3.8,-3.8,278
"27070","MAL_2461",2020,3.4320915,4.7521267,4.1,-2.2,238
"27071","MAL_2461",2021,3.0214138,4.7521267,4.1,-2.7,210
"27072","MAL_2462",2011,17.776474,2.4347315,1.4,-3.5,311
"27073","MAL_2462",2012,16.3097687,2.4347315,3.9,-2.4,186
"27074","MAL_2462",2013,14.7843943,2.4347315,4,-4,238
"27075","MAL_2462",2014,13.5230274,2.4347315,4.5,-2.5,203
"27076","MAL_2462",2015,12.4963331,2.4347315,5.1,0,300
"27077","MAL_2462",2016,10.0322676,2.4347315,5.3,-2.3,308
"27078","MAL_2462",2017,9.3869171,2.4347315,4.1,-5.2,328
"27079","MAL_2462",2018,8.9175711,2.4347315,4.4,-2.4,152
"27080","MAL_2462",2019,8.008214,2.4347315,3.7,-3.8,294
"27081","MAL_2462",2020,7.3628631,2.4347315,4.1,-2.2,253
"27082","MAL_2462",2021,6.7761807,2.4347315,4,-2.8,223
"27083","MAL_2463",2011,10.7362862,0.2933412,1.5,-3.4,321
"27084","MAL_2463",2012,10.6189499,0.2933412,4.1,-2.3,192
"27085","MAL_2463",2013,10.4722795,0.2933412,4.1,-3.9,245
"27086","MAL_2463",2014,9.7389259,0.2933412,4.6,-2.5,209
"27087","MAL_2463",2015,9.6802578,0.2933412,5.2,0,309
"27088","MAL_2463",2016,9.0642414,0.2933412,5.4,-2.2,318
"27089","MAL_2463",2017,9.2402468,0.2933412,4.2,-5.2,339
"27090","MAL_2463",2018,8.7709007,0.2933412,4.5,-2.3,158
"27091","MAL_2463",2019,8.3015547,0.2933412,3.9,-3.8,304
"27092","MAL_2463",2020,7.8028746,0.2933412,4.2,-2.2,262
"27093","MAL_2463",2021,7.7148724,0.4693458,4.1,-2.7,231
"27094","MAL_2464",2011,6.1894984,0,2,-3.2,308
"27095","MAL_2464",2012,6.0428276,0,4.6,-2.1,185
"27096","MAL_2464",2013,5.8961573,0,4.6,-3.7,235
"27097","MAL_2464",2014,5.8374891,0,5.2,-2.3,202
"27098","MAL_2464",2015,5.8668232,0,5.8,0.2,296
"27099","MAL_2464",2016,6.5121737,0,5.9,-2.1,304
"27100","MAL_2464",2017,7.0108538,0,4.8,-5,326
"27101","MAL_2464",2018,6.893517,0,5.1,-2.1,152
"27102","MAL_2464",2019,7.0108538,0,4.4,-3.6,292
"27103","MAL_2464",2020,7.1868582,2.6400704,4.7,-2,253
"27104","MAL_2464",2021,8.0375481,10.5016136,4.6,-2.5,222
"27105","MAL_2465",2011,10.3842773,0,2,-3.3,323
"27106","MAL_2465",2012,9.8269291,0,4.5,-2.1,194
"27107","MAL_2465",2013,9.5922556,0.7040188,4.6,-3.7,247
"27108","MAL_2465",2014,9.2109127,0.7040188,5.1,-2.3,212
"27109","MAL_2465",2015,9.328249,0.7040188,5.7,0.2,310
"27110","MAL_2465",2016,9.797595,0.7040188,5.9,-2.1,319
"27111","MAL_2465",2017,10.208272,0.7040188,4.7,-5,343
"27112","MAL_2465",2018,9.9149313,5.0454679,5,-2.1,160
"27113","MAL_2465",2019,11.3816366,5.0454679,4.3,-3.6,306
"27114","MAL_2465",2020,12.6723375,20.005867,4.7,-2,267
"27115","MAL_2465",2021,13.2883539,30.5368137,4.6,-2.6,234
"27116","MAL_2466",2011,29.8914642,0,1.8,-3.3,347
"27117","MAL_2466",2012,27.2220592,0,4.4,-2.1,208
"27118","MAL_2466",2013,24.6113224,6.2775006,4.5,-3.7,264
"27119","MAL_2466",2014,22.0592556,6.2775006,5,-2.3,228
"27120","MAL_2466",2015,20.5045471,6.2775006,5.6,0.2,332
"27121","MAL_2466",2016,19.7125263,6.2775006,5.7,-2.1,342
"27122","MAL_2466",2017,18.6858311,6.2775006,4.6,-5,370
"27123","MAL_2466",2018,17.1017895,14.1977119,4.9,-2.1,172
"27124","MAL_2466",2019,21.0618954,14.1977119,4.2,-3.6,330
"27125","MAL_2466",2020,23.9659729,36.4916382,4.5,-2,287
"27126","MAL_2466",2021,23.5259609,36.4916382,4.4,-2.6,252
"27127","MAL_2467",2011,31.6808453,0,2,-3.2,341
"27128","MAL_2467",2012,29.5981236,0,4.6,-2.1,204
"27129","MAL_2467",2013,26.7527142,0,4.6,-3.7,259
"27130","MAL_2467",2014,24.2006454,0,5.2,-2.3,224
"27131","MAL_2467",2015,22.7046051,0,5.8,0.2,327
"27132","MAL_2467",2016,20.8565559,0,5.9,-2,336
"27133","MAL_2467",2017,19.6538582,0,4.8,-4.9,364
"27134","MAL_2467",2018,18.5684948,1.789381,5.1,-2.1,169
"27135","MAL_2467",2019,19.125843,3.9601057,4.4,-3.5,325
"27136","MAL_2467",2020,22.9099445,42.1237907,4.7,-1.9,282
"27137","MAL_2467",2021,22.3525963,42.1237907,4.6,-2.5,248
"27138","MAL_2468",2011,26.7527142,0,2.2,-3.3,313
"27139","MAL_2468",2012,25.9020233,0,4.8,-2.2,186
"27140","MAL_2468",2013,25.1980057,0,4.8,-3.8,236
"27141","MAL_2468",2014,23.8193016,0,5.4,-2.4,204
"27142","MAL_2468",2015,23.6726322,0,6,0.1,299
"27143","MAL_2468",2016,22.9686127,0,6.1,-2.1,307
"27144","MAL_2468",2017,23.1739521,0,5,-5,334
"27145","MAL_2468",2018,23.0566139,0,5.2,-2.2,155
"27146","MAL_2468",2019,23.7019653,10.9122906,4.6,-3.6,297
"27147","MAL_2468",2020,28.3367558,53.358757,4.9,-2,258
"27148","MAL_2468",2021,28.2780876,53.358757,4.8,-2.6,227
"27149","MAL_2469",2011,27.6620712,12.5843353,2,-3.1,364
"27150","MAL_2469",2012,27.075388,12.5843353,4.6,-1.9,218
"27151","MAL_2469",2013,26.5767078,12.5843353,4.6,-3.6,275
"27152","MAL_2469",2014,25.7553539,12.5843353,5.2,-2.2,239
"27153","MAL_2469",2015,25.2566738,12.5843353,5.7,0.4,348
"27154","MAL_2469",2016,21.8245811,12.5843353,5.9,-1.9,357
"27155","MAL_2469",2017,21.1498966,12.5843353,4.8,-4.8,391
"27156","MAL_2469",2018,19.6245232,12.5843353,5,-1.9,182
"27157","MAL_2469",2019,18.3044872,30.0968018,4.4,-3.4,348
"27158","MAL_2469",2020,18.216486,53.7987671,4.7,-1.8,303
"27159","MAL_2469",2021,18.4804935,53.7987671,4.6,-2.4,266
"27160","MAL_2470",2011,40.5397491,16.5151062,1.9,-2.9,383
"27161","MAL_2470",2012,38.5156937,16.5151062,4.5,-1.8,228
"27162","MAL_2470",2013,36.7556458,16.5151062,4.5,-3.4,288
"27163","MAL_2470",2014,34.5262527,16.5151062,5.1,-2,250
"27164","MAL_2470",2015,32.2381935,16.5151062,5.6,0.5,365
"27165","MAL_2470",2016,26.7820473,16.5151062,5.8,-1.8,374
"27166","MAL_2470",2017,24.0539742,16.5151062,4.6,-4.7,411
"27167","MAL_2470",2018,21.9125843,18.0991497,4.9,-1.8,191
"27168","MAL_2470",2019,19.0085068,20.885891,4.3,-3.3,365
"27169","MAL_2470",2020,16.1924324,22.0592556,4.6,-1.7,318
"27170","MAL_2470",2021,14.1683779,22.0592556,4.5,-2.2,280
"27171","MAL_2471",2011,29.6274567,0,1.9,-3,380
"27172","MAL_2471",2012,27.6914043,0,4.5,-1.9,226
"27173","MAL_2471",2013,25.8726902,0,4.5,-3.5,285
"27174","MAL_2471",2014,24.3766499,0,5.1,-2.1,248
"27175","MAL_2471",2015,22.4992676,0,5.7,0.5,362
"27176","MAL_2471",2016,20.5045471,0,5.8,-1.8,371
"27177","MAL_2471",2017,20.416544,0,4.6,-4.7,409
"27178","MAL_2471",2018,24.0833092,13.0830154,4.9,-1.9,190
"27179","MAL_2471",2019,25.4913464,27.3980637,4.3,-3.3,362
"27180","MAL_2471",2020,26.4593716,40.4517441,4.6,-1.7,316
"27181","MAL_2471",2021,26.3420353,40.4517441,4.5,-2.3,278
"27182","MAL_2472",2011,30.0968018,0,1.9,-3.1,373
"27183","MAL_2472",2012,28.2194195,0,4.5,-2,221
"27184","MAL_2472",2013,26.5767078,0,4.6,-3.6,279
"27185","MAL_2472",2014,25.6086826,0,5.1,-2.2,243
"27186","MAL_2472",2015,24.4059849,0,5.7,0.3,354
"27187","MAL_2472",2016,22.9099445,0,5.8,-1.9,363
"27188","MAL_2472",2017,23.5259609,0,4.7,-4.9,402
"27189","MAL_2472",2018,28.483427,13.5230274,5,-2,186
"27190","MAL_2472",2019,28.5420952,32.5022011,4.3,-3.4,356
"27191","MAL_2472",2020,31.4168377,47.0812569,4.6,-1.8,310
"27192","MAL_2472",2021,31.3288345,49.3693161,4.5,-2.4,273
"27193","MAL_2473",2011,42.5931358,0,1.8,-2.8,400
"27194","MAL_2473",2012,40.1877365,0,4.3,-1.7,237
"27195","MAL_2473",2013,37.4009972,0,4.4,-3.3,298
"27196","MAL_2473",2014,35.2009392,0,4.9,-2,261
"27197","MAL_2473",2015,33.2062187,0,5.5,0.6,380
"27198","MAL_2473",2016,30.0968018,0,5.7,-1.7,389
"27199","MAL_2473",2017,29.1581116,0,4.5,-4.6,433
"27200","MAL_2473",2018,28.2194195,0,4.8,-1.7,200
"27201","MAL_2473",2019,26.7233791,11.1469641,4.1,-3.2,382
"27202","MAL_2473",2020,30.5368137,16.016428,4.4,-1.6,334
"27203","MAL_2473",2021,29.334116,23.115284,4.3,-2.2,294
"27204","MAL_2474",2011,47.4919319,0,1.9,-3.1,376
"27205","MAL_2474",2012,45.2038727,0,4.5,-2,221
"27206","MAL_2474",2013,42.6811371,0,4.5,-3.6,279
"27207","MAL_2474",2014,41.6251106,0,5.1,-2.3,244
"27208","MAL_2474",2015,39.3663826,0,5.7,0.3,356
"27209","MAL_2474",2016,33.7048988,0,5.8,-2,364
"27210","MAL_2474",2017,32.6782036,0,4.6,-4.9,407
"27211","MAL_2474",2018,30.9768257,0,5,-2,188
"27212","MAL_2474",2019,29.6567917,0,4.2,-3.5,359
"27213","MAL_2474",2020,31.5048409,1.9947199,4.6,-1.9,313
"27214","MAL_2474",2021,30.3901443,9.5042534,4.5,-2.5,276
"27215","MAL_2475",2011,43.4731598,0,2,-3.4,348
"27216","MAL_2475",2012,43.0624809,0,4.6,-2.3,204
"27217","MAL_2475",2013,41.1850967,0,4.7,-3.9,258
"27218","MAL_2475",2014,40.8330879,0,5.2,-2.6,226
"27219","MAL_2475",2015,39.5717201,0,5.8,0,330
"27220","MAL_2475",2016,35.9342918,0,5.9,-2.3,337
"27221","MAL_2475",2017,35.4356117,0,4.8,-5.2,377
"27222","MAL_2475",2018,33.8515701,0,5.1,-2.3,174
"27223","MAL_2475",2019,33.9395714,0,4.4,-3.8,333
"27224","MAL_2475",2020,40.7450867,7.9495454,4.7,-2.2,290
"27225","MAL_2475",2021,40.3930779,17.3951302,4.6,-2.8,256
"27226","MAL_2476",2011,44.7638588,0,2.1,-3.6,337
"27227","MAL_2476",2012,44.9692001,0,4.7,-2.4,197
"27228","MAL_2476",2013,43.6198311,0,4.7,-4,249
"27229","MAL_2476",2014,42.7398071,0,5.3,-2.7,218
"27230","MAL_2476",2015,42.5931358,0,5.9,-0.1,320
"27231","MAL_2476",2016,40.2757416,0,6,-2.4,326
"27232","MAL_2476",2017,40.1584053,0,4.8,-5.3,366
"27233","MAL_2476",2018,39.8943977,0,5.2,-2.4,168
"27234","MAL_2476",2019,41.0677605,0,4.4,-3.9,323
"27235","MAL_2476",2020,52.6840706,17.8351421,4.8,-2.3,281
"27236","MAL_2476",2021,52.8894119,29.3634491,4.7,-2.9,248
"27237","MAL_2477",2011,42.4171295,0,2.3,-3.8,301
"27238","MAL_2477",2012,42.0944557,0,4.8,-2.6,174
"27239","MAL_2477",2013,41.6837769,0,4.9,-4.3,221
"27240","MAL_2477",2014,40.8037529,0,5.4,-2.9,193
"27241","MAL_2477",2015,40.921093,0,6,-0.4,286
"27242","MAL_2477",2016,41.6837769,0,6.2,-2.6,291
"27243","MAL_2477",2017,41.8304482,0,5,-5.6,326
"27244","MAL_2477",2018,41.302433,0,5.3,-2.7,149
"27245","MAL_2477",2019,43.9718399,0,4.6,-4.1,287
"27246","MAL_2477",2020,52.5960693,21.1498966,4.9,-2.5,250
"27247","MAL_2477",2021,53.4467583,23.115284,4.8,-3.1,221
"27248","MAL_2478",2011,50.1613388,0,2.2,-3.7,323
"27249","MAL_2478",2012,51.2760353,0,4.7,-2.6,188
"27250","MAL_2478",2013,51.129364,0,4.8,-4.2,237
"27251","MAL_2478",2014,50.2493401,0,5.3,-2.9,210
"27252","MAL_2478",2015,50.19067,0,6,-0.3,306
"27253","MAL_2478",2016,49.1346436,0,6.1,-2.5,311
"27254","MAL_2478",2017,48.2252846,0,4.9,-5.5,352
"27255","MAL_2478",2018,46.8465843,0,5.2,-2.6,162
"27256","MAL_2478",2019,46.4065704,0,4.5,-4,311
"27257","MAL_2478",2020,48.8119698,8.0962162,4.9,-2.4,270
"27258","MAL_2478",2021,48.870636,8.0962162,4.7,-3,240
"27259","MAL_2479",2011,52.4787331,0,2,-3.5,375
"27260","MAL_2479",2012,54.5027885,0,4.6,-2.4,219
"27261","MAL_2479",2013,54.1214447,0,4.6,-4,274
"27262","MAL_2479",2014,53.9161034,0,5.2,-2.7,245
"27263","MAL_2479",2015,54.2681122,0,5.8,-0.1,354
"27264","MAL_2479",2016,51.1880302,0,5.9,-2.4,359
"27265","MAL_2479",2017,50.7773552,0,4.7,-5.3,411
"27266","MAL_2479",2018,49.779995,0,5,-2.4,189
"27267","MAL_2479",2019,48.9586372,0,4.3,-3.8,363
"27268","MAL_2479",2020,48.6652985,1.7307128,4.7,-2.2,315
"27269","MAL_2479",2021,48.3132896,1.7307128,4.5,-2.8,280
"27270","MAL_2480",2011,56.5561752,0,1.9,-3.4,403
"27271","MAL_2480",2012,59.3722496,0,4.4,-2.3,236
"27272","MAL_2480",2013,58.668232,0,4.5,-3.9,294
"27273","MAL_2480",2014,58.6388969,0,5,-2.6,264
"27274","MAL_2480",2015,58.7268982,0,5.6,0,380
"27275","MAL_2480",2016,55.7641525,0,5.8,-2.2,385
"27276","MAL_2480",2017,53.8281021,0,4.6,-5.2,444
"27277","MAL_2480",2018,51.9507179,0,4.9,-2.3,204
"27278","MAL_2480",2019,50.8066864,0,4.2,-3.7,392
"27279","MAL_2480",2020,50.1613388,0,4.5,-2.1,341
"27280","MAL_2480",2021,48.899971,0,4.4,-2.7,303
"27281","MAL_2481",2011,46.4359055,0,1.8,-3.4,408
"27282","MAL_2481",2012,50.3960114,0,4.4,-2.2,238
"27283","MAL_2481",2013,49.9266663,0,4.5,-3.9,297
"27284","MAL_2481",2014,49.3693161,0,5,-2.6,267
"27285","MAL_2481",2015,48.841301,0,5.6,0,384
"27286","MAL_2481",2016,45.5265465,0,5.7,-2.2,389
"27287","MAL_2481",2017,42.9744797,0,4.6,-5.2,450
"27288","MAL_2481",2018,41.0090942,0,4.9,-2.3,207
"27289","MAL_2481",2019,39.2490463,0,4.2,-3.7,396
"27290","MAL_2481",2020,37.723671,0,4.5,-2.1,345
"27291","MAL_2481",2021,36.2569656,0,4.4,-2.7,307
"27292","MAL_2482",2011,40.041069,0,1.8,-3.3,424
"27293","MAL_2482",2012,41.5077744,0,4.3,-2.2,247
"27294","MAL_2482",2013,41.302433,0,4.4,-3.8,307
"27295","MAL_2482",2014,40.3930779,0,4.9,-2.5,278
"27296","MAL_2482",2015,39.953064,0,5.5,0.1,399
"27297","MAL_2482",2016,34.7315941,0,5.7,-2.2,404
"27298","MAL_2482",2017,31.8275146,0,4.5,-5.1,469
"27299","MAL_2482",2018,28.5714283,0,4.8,-2.2,215
"27300","MAL_2482",2019,26.6353779,0,4.1,-3.6,413
"27301","MAL_2482",2020,23.5259609,0,4.4,-2,359
"27302","MAL_2482",2021,21.5605755,0,4.3,-2.6,320
"27303","MAL_2483",2011,50.2786751,0,1.6,-3.3,441
"27304","MAL_2483",2012,50.6893501,0,4.2,-2.1,258
"27305","MAL_2483",2013,50.6013489,0,4.3,-3.8,319
"27306","MAL_2483",2014,49.8679962,0,4.8,-2.5,291
"27307","MAL_2483",2015,48.5479622,0,5.4,0.1,414
"27308","MAL_2483",2016,43.3264885,0,5.5,-2.1,419
"27309","MAL_2483",2017,40.8037529,0,4.4,-5.1,490
"27310","MAL_2483",2018,37.9876785,0,4.7,-2.2,225
"27311","MAL_2483",2019,35.611618,0,4,-3.6,433
"27312","MAL_2483",2020,32.2968597,0,4.3,-2,376
"27313","MAL_2483",2021,29.5687885,0,4.2,-2.6,335
"27314","MAL_2484",2011,31.4168377,0,1.5,-3.2,456
"27315","MAL_2484",2012,31.2995014,0,4.1,-2.1,267
"27316","MAL_2484",2013,30.8008213,0,4.2,-3.7,329
"27317","MAL_2484",2014,30.0674686,0,4.7,-2.4,302
"27318","MAL_2484",2015,29.2754478,0,5.3,0.2,428
"27319","MAL_2484",2016,27.2220592,0,5.4,-2.1,431
"27320","MAL_2484",2017,26.3420353,0,4.2,-5.1,508
"27321","MAL_2484",2018,25.6673508,0,4.6,-2.1,234
"27322","MAL_2484",2019,24.6406574,0,3.8,-3.5,450
"27323","MAL_2484",2020,23.6432972,0,4.2,-2,390
"27324","MAL_2484",2021,22.3232613,0,4,-2.6,349
"27325","MAL_2485",2011,23.995306,0,1.7,-3.4,426
"27326","MAL_2485",2012,22.9979458,0,4.2,-2.2,246
"27327","MAL_2485",2013,22.4992676,0,4.3,-3.9,305
"27328","MAL_2485",2014,22.0005875,0,4.8,-2.6,278
"27329","MAL_2485",2015,21.765913,0,5.4,0.1,399
"27330","MAL_2485",2016,21.2378998,0,5.6,-2.2,403
"27331","MAL_2485",2017,20.5632153,0,4.4,-5.2,473
"27332","MAL_2485",2018,19.2725143,0,4.7,-2.2,217
"27333","MAL_2485",2019,18.3631573,0,4,-3.7,417
"27334","MAL_2485",2020,17.6004696,0,4.3,-2.1,362
"27335","MAL_2485",2021,16.3977699,0,4.2,-2.7,323
"27336","MAL_2486",2011,24.4939861,0.1173365,1.5,-3.4,430
"27337","MAL_2486",2012,24.4939861,0.1173365,4.1,-2.2,248
"27338","MAL_2486",2013,23.9073048,0.1173365,4.2,-3.9,308
"27339","MAL_2486",2014,23.3206215,0.1173365,4.7,-2.6,281
"27340","MAL_2486",2015,23.2912884,0.1173365,5.3,0,403
"27341","MAL_2486",2016,22.5286007,0.1173365,5.4,-2.2,406
"27342","MAL_2486",2017,22.0005875,0.1173365,4.3,-5.2,479
"27343","MAL_2486",2018,20.6512165,0.1173365,4.6,-2.3,219
"27344","MAL_2486",2019,19.6538582,0.1173365,3.9,-3.7,422
"27345","MAL_2486",2020,18.7151661,0.1173365,4.2,-2.1,366
"27346","MAL_2486",2021,17.336462,0.1173365,4.1,-2.7,328
"27347","MAL_2487",2011,22.7926083,4.1361103,1.4,-3.4,430
"27348","MAL_2487",2012,22.9979458,4.1361103,4,-2.3,246
"27349","MAL_2487",2013,22.8512764,4.1361103,4.1,-3.9,306
"27350","MAL_2487",2014,22.8806095,4.1361103,4.6,-2.6,280
"27351","MAL_2487",2015,22.7046051,4.1361103,5.2,0,403
"27352","MAL_2487",2016,22.1472569,4.1361103,5.3,-2.3,405
"27353","MAL_2487",2017,21.795248,4.1361103,4.2,-5.3,479
"27354","MAL_2487",2018,21.1205635,4.1361103,4.5,-2.3,219
"27355","MAL_2487",2019,21.0032272,4.1361103,3.8,-3.7,421
"27356","MAL_2487",2020,20.5925484,4.1361103,4.1,-2.1,365
"27357","MAL_2487",2021,20.1525383,4.1361103,4,-2.7,327
"27358","MAL_2488",2011,23.7019653,14.6963921,1.9,-3.6,361
"27359","MAL_2488",2012,25.1686707,14.6963921,4.5,-2.4,204
"27360","MAL_2488",2013,25.4326782,14.6963921,4.6,-4.1,256
"27361","MAL_2488",2014,25.5793495,14.6963921,5.1,-2.8,233
"27362","MAL_2488",2015,25.6380177,14.6963921,5.7,-0.1,338
"27363","MAL_2488",2016,25.3153419,14.6963921,5.8,-2.4,339
"27364","MAL_2488",2017,25.8140221,14.6963921,4.6,-5.4,401
"27365","MAL_2488",2018,25.4913464,14.6963921,5,-2.4,182
"27366","MAL_2488",2019,25.6380177,14.6963921,4.2,-3.8,352
"27367","MAL_2488",2020,25.4913464,14.6963921,4.6,-2.3,304
"27368","MAL_2488",2021,25.9313583,14.6963921,4.4,-2.9,273
"27369","MAL_2489",2011,39.7183914,12.3496628,2.1,-3.6,343
"27370","MAL_2489",2012,41.0090942,12.3496628,4.7,-2.4,194
"27371","MAL_2489",2013,40.921093,12.3496628,4.8,-4.1,242
"27372","MAL_2489",2014,40.3930779,12.3496628,5.3,-2.8,222
"27373","MAL_2489",2015,39.6597252,12.3496628,5.9,-0.2,321
"27374","MAL_2489",2016,40.2170715,12.3496628,6,-2.4,322
"27375","MAL_2489",2017,40.0704002,12.3496628,4.8,-5.4,382
"27376","MAL_2489",2018,39.7183914,12.3496628,5.2,-2.5,173
"27377","MAL_2489",2019,39.8063965,12.3496628,4.4,-3.9,335
"27378","MAL_2489",2020,39.8357277,12.3496628,4.8,-2.3,290
"27379","MAL_2489",2021,39.8943977,12.3496628,4.6,-2.9,260
"27380","MAL_2490",2011,39.6010551,0.0586682,2.2,-3.6,340
"27381","MAL_2490",2012,40.6570854,0.0586682,4.7,-2.4,192
"27382","MAL_2490",2013,40.1290703,0.0586682,4.9,-4.1,240
"27383","MAL_2490",2014,39.6890602,0.0586682,5.3,-2.8,220
"27384","MAL_2490",2015,39.3957176,0.0586682,6,-0.2,318
"27385","MAL_2490",2016,41.331768,0.0586682,6.1,-2.4,319
"27386","MAL_2490",2017,40.9797592,0.0586682,4.9,-5.4,380
"27387","MAL_2490",2018,40.6864166,0.0586682,5.2,-2.5,173
"27388","MAL_2490",2019,40.5984154,0.0586682,4.5,-3.9,334
"27389","MAL_2490",2020,41.7424469,0.0586682,4.8,-2.3,288
"27390","MAL_2490",2021,43.0038147,0.0586682,4.7,-2.9,259
"27391","MAL_2491",2011,48.0199471,7.0695219,2.2,-3.6,337
"27392","MAL_2491",2012,49.6333237,7.0695219,4.8,-2.4,190
"27393","MAL_2491",2013,49.7506599,7.0695219,4.9,-4.1,237
"27394","MAL_2491",2014,48.929306,7.0695219,5.4,-2.8,218
"27395","MAL_2491",2015,49.9266663,7.0695219,6,-0.2,315
"27396","MAL_2491",2016,50.2493401,7.0695219,6.1,-2.5,315
"27397","MAL_2491",2017,49.7506599,7.0695219,5,-5.5,378
"27398","MAL_2491",2018,49.6039886,7.0695219,5.3,-2.5,171
"27399","MAL_2491",2019,49.7506599,7.0695219,4.6,-3.9,331
"27400","MAL_2491",2020,50.5720139,7.0695219,4.9,-2.3,286
"27401","MAL_2491",2021,51.5400429,7.0695219,4.8,-2.9,257
"27402","MAL_2492",2011,59.4015846,9.328249,2.4,-3.6,332
"27403","MAL_2492",2012,60.7216187,9.328249,4.9,-2.4,187
"27404","MAL_2492",2013,60.9856262,9.328249,5.1,-4.1,233
"27405","MAL_2492",2014,60.3402748,9.328249,5.5,-2.8,215
"27406","MAL_2492",2015,61.6309776,9.328249,6.2,-0.2,310
"27407","MAL_2492",2016,60.0762672,9.328249,6.3,-2.4,310
"27408","MAL_2492",2017,59.2549133,9.328249,5.1,-5.4,373
"27409","MAL_2492",2018,58.6095619,9.328249,5.4,-2.5,169
"27410","MAL_2492",2019,58.4335594,9.328249,4.7,-3.9,326
"27411","MAL_2492",2020,58.0522156,9.328249,5,-2.3,283
"27412","MAL_2492",2021,57.6122017,9.328249,4.9,-2.9,254
"27413","MAL_2493",2011,59.078907,8.0962162,2.5,-3.5,324
"27414","MAL_2493",2012,58.9909058,8.0962162,5.1,-2.4,182
